Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2021/1/21,15:00:00,4.6,4.4,8.1,No data,5.3,No data,No data,7.7,No data,No data,3.5,3,3,5,No data,15.1
2021/1/21,16:00:00,4.4,4.9,8.8,No data,6.4,No data,No data,8.7,No data,No data,3.8,3.6,2,5,No data,12.2
2021/1/21,17:00:00,7.4,7,9.2,No data,8.1,No data,No data,11,No data,No data,4.3,5.5,5,7,No data,8.8
2021/1/21,18:00:00,6.4,5.5,10.3,No data,15.1,No data,No data,12.2,No data,No data,4.9,7.9,12,11,No data,12.9
2021/1/21,19:00:00,7.5,10.3,8.7,No data,14.4,No data,No data,14,No data,No data,5.7,5.6,12,9,No data,13.3
2021/1/21,20:00:00,10.4,8.6,6.5,No data,8.2,No data,No data,12.3,No data,No data,7.1,6.3,15,10,No data,10.6
2021/1/21,21:00:00,8,8.9,11.6,No data,4.2,No data,No data,11,No data,No data,4.7,4.1,10,10,No data,8.9
2021/1/21,22:00:00,7.3,6,8,No data,8.4,No data,No data,7.9,No data,No data,4.5,3.9,10,8,No data,7.6
2021/1/21,23:00:00,6.4,6.5,9.9,No data,6.9,No data,No data,8.1,No data,No data,4.4,3.8,7,6,No data,8
2021/1/21,24:00:00,5.7,6,8.5,No data,9,No data,No data,6,No data,No data,4,3.6,3,5,No data,7.4
2021/1/22,1:00:00,5.5,6.4,5.9,No data,4.9,No data,No data,6.9,No data,No data,3.7,3.3,8,5,No data,7.2
2021/1/22,2:00:00,5.8,6,3.4,No data,4.6,No data,No data,6.3,No data,No data,3.9,3.3,8,9,No data,6.6
2021/1/22,3:00:00,5.2,5.2,7,No data,5.8,No data,No data,5.9,No data,No data,3.4,2.8,8,7,No data,6.8
2021/1/22,4:00:00,5.2,5.4,8.1,No data,4.7,No data,No data,5.5,No data,No data,3.3,2.6,5,7,No data,9.2
2021/1/22,5:00:00,5,5.2,5,No data,4.9,No data,No data,5.6,No data,No data,2.9,2.4,4,6,No data,5.9
2021/1/22,6:00:00,5.1,5.3,8.5,No data,6,No data,No data,7.7,No data,No data,4,2.7,6,6,No data,5.6
2021/1/22,7:00:00,5.6,5.7,8.6,No data,8.2,No data,No data,9.3,No data,No data,5.7,3.7,5,9,No data,5.4
2021/1/22,8:00:00,6.3,6.3,12.9,No data,6.2,No data,No data,10.5,No data,No data,5,5.6,6,11,No data,9.5
2021/1/22,9:00:00,8.4,7.8,10,No data,8.2,No data,No data,11.4,No data,No data,6.9,5.5,10,10,No data,12.3
2021/1/22,10:00:00,7.8,7.6,14.1,No data,7.6,No data,No data,11,No data,No data,6.4,5.8,12,11,No data,11.2
2021/1/22,11:00:00,6.7,6.3,11.8,No data,8.4,No data,No data,10.1,No data,No data,7,6.3,12,17,No data,12.7
2021/1/22,12:00:00,5.2,5.6,14.2,No data,11.6,No data,No data,9.7,No data,No data,5.8,4.3,8,8,No data,20.5
2021/1/22,13:00:00,5.9,5.9,13.1,No data,11.5,No data,No data,9.8,No data,No data,4.8,3.9,12,10,No data,11.5
2021/1/22,14:00:00,4.5,4.4,12.5,No data,9.2,No data,No data,9.8,No data,No data,4.1,3.2,9,7,No data,No data
2021/1/22,15:00:00,No data,5.5,6.2,No data,7.2,No data,No data,11.4,No data,No data,4,4.6,12,6,No data,No data
2021/1/22,16:00:00,7.1,6.2,9.8,No data,8.1,No data,No data,11.1,No data,No data,3.5,3.7,9,6,No data,No data
2021/1/22,17:00:00,8.3,8.8,7.3,No data,9.3,No data,No data,15.7,No data,No data,4.2,3.7,15,8,No data,No data
2021/1/22,18:00:00,8.5,9.7,8.5,No data,9.6,No data,No data,13.7,No data,No data,5.6,5.3,17,11,No data,No data
2021/1/22,19:00:00,6.8,6.5,7.3,No data,8.2,No data,No data,9.9,No data,No data,6.7,4.6,9,10,No data,No data
2021/1/22,20:00:00,6.3,6,7.4,No data,12.6,No data,No data,14.4,No data,No data,6,4.9,10,7,No data,No data
2021/1/22,21:00:00,7.5,7,10.5,No data,8.3,No data,No data,10.5,No data,No data,6.4,7,13,13,No data,No data
2021/1/22,22:00:00,5.5,5,12.2,No data,9.4,No data,No data,9.2,No data,No data,3.8,4.4,6,14,No data,No data
2021/1/22,23:00:00,4.1,4.6,9.6,No data,5.7,No data,No data,6.9,No data,No data,2.4,2.4,7,11,No data,No data
2021/1/22,24:00:00,4.3,4.7,6,No data,6.3,No data,No data,6.4,No data,No data,3.7,3.3,7,10,No data,No data
2021/1/23,1:00:00,4.7,4.5,4.4,No data,6.2,No data,No data,5.3,No data,No data,3.6,3.5,4,6,No data,No data
2021/1/23,2:00:00,3.1,2.9,5.4,No data,7.6,No data,No data,3.2,No data,No data,3.1,2.1,4,3,No data,No data
2021/1/23,3:00:00,3.5,3.8,3.7,No data,7.3,No data,No data,4,No data,No data,2.5,2.1,4,2,No data,No data
2021/1/23,4:00:00,2.3,2.5,6.6,No data,6.6,No data,No data,3.3,No data,No data,3.8,3.4,0,5,No data,No data
2021/1/23,5:00:00,2.8,3.2,3.6,No data,7,No data,No data,3.5,No data,No data,4,3.5,3,9,No data,No data
2021/1/23,6:00:00,3.4,3.1,5.2,No data,5.1,No data,No data,4.6,No data,No data,4.1,3.8,9,6,No data,No data
2021/1/23,7:00:00,4.1,4.2,7.5,No data,8.3,No data,No data,8.7,No data,No data,4.7,4.5,4,6,No data,No data
2021/1/23,8:00:00,3.4,3.3,8.3,No data,9,No data,No data,8.4,No data,No data,5.8,6.2,11,7,No data,No data
2021/1/23,9:00:00,6.8,5.8,11,No data,9.8,No data,No data,11.2,No data,No data,8.2,6.4,10,16,No data,No data
2021/1/23,10:00:00,7.7,7.3,17.8,No data,11.4,No data,No data,13.7,No data,No data,7.8,5.9,19,13,No data,No data
2021/1/23,11:00:00,5.8,6,14.9,No data,12,No data,No data,12.2,No data,No data,7.6,8.3,25,19,No data,No data
2021/1/23,12:00:00,7.8,7.6,14.1,No data,13.6,No data,No data,12.6,No data,No data,12.4,10.3,20,22,No data,No data
2021/1/23,13:00:00,8.6,7.6,18.3,No data,16.2,No data,No data,12.8,No data,No data,9.8,9.2,21,18,No data,No data
2021/1/23,14:00:00,6.6,5.9,15.9,No data,14.5,No data,No data,9.9,No data,No data,6.8,6.4,19,17,No data,No data
2021/1/23,15:00:00,5.4,4.6,9.7,No data,16.4,No data,No data,7.8,No data,No data,4,4.1,3,10,No data,No data
2021/1/23,16:00:00,4,4.3,5.9,No data,7.7,No data,No data,7.3,No data,No data,4.2,3.9,10,8,No data,No data
2021/1/23,17:00:00,5.4,5.3,7.8,No data,7.1,No data,No data,9,No data,No data,4.8,5,12,7,No data,No data
2021/1/23,18:00:00,6,6.6,8.6,No data,8,No data,No data,8.3,No data,No data,4.7,4,15,8,No data,No data
2021/1/23,19:00:00,5.1,5.4,10.3,No data,9,No data,No data,8.1,No data,No data,3.2,3.4,4,11,No data,No data
2021/1/23,20:00:00,5.9,6.2,8.4,No data,8.2,No data,No data,8.6,No data,No data,4.3,4.4,6,11,No data,No data
2021/1/23,21:00:00,7,7.2,9.5,No data,9.8,No data,No data,8.4,No data,No data,7.2,6.1,12,14,No data,No data
2021/1/23,22:00:00,6.6,6.4,15.4,No data,10.8,No data,No data,11.1,No data,No data,9.5,7.7,15,16,No data,No data
2021/1/23,23:00:00,9.6,8.6,13.3,No data,15.8,No data,No data,18.5,No data,No data,10.5,9.1,17,27,No data,No data
2021/1/23,24:00:00,12,14,20.4,No data,18.6,No data,No data,19.4,No data,No data,10.6,9.8,19,27,No data,No data
2021/1/24,1:00:00,12.6,15.7,17.8,No data,20.4,No data,No data,18.1,No data,No data,8.8,7.9,22,20,No data,No data
2021/1/24,2:00:00,12.2,13.4,15.1,No data,19.3,No data,No data,14.4,No data,No data,7.1,6.2,17,21,No data,No data
2021/1/24,3:00:00,9.3,10.5,18.1,No data,12.6,No data,No data,9.8,No data,No data,6.3,6.9,16,22,No data,No data
2021/1/24,4:00:00,6.5,6.6,13.9,No data,9.9,No data,No data,8.2,No data,No data,8.7,7.9,14,17,No data,No data
2021/1/24,5:00:00,4.9,4.6,12.3,No data,6.7,No data,No data,7.8,No data,No data,8.7,7.8,17,15,No data,No data
2021/1/24,6:00:00,5.9,5.3,12.2,No data,9.1,No data,No data,6.1,No data,No data,8.4,7.7,11,12,No data,No data
2021/1/24,7:00:00,4.8,3.8,8.1,No data,8.5,No data,No data,5.3,No data,No data,8,6.8,11,13,No data,No data
2021/1/24,8:00:00,4.4,5.4,8.8,No data,7.8,No data,No data,4.6,No data,No data,5.4,4.7,5,10,No data,No data
2021/1/24,9:00:00,5.8,5.1,6.7,No data,9.6,No data,No data,3,No data,No data,3.5,3,6,7,No data,No data
2021/1/24,10:00:00,6.1,5.5,7.8,No data,7.4,No data,No data,4.3,No data,No data,3.1,2.6,9,6,No data,No data
2021/1/24,11:00:00,7.7,6.8,3.7,No data,7.4,No data,No data,6.2,No data,No data,2.9,2.2,6,8,No data,No data
2021/1/24,12:00:00,4.7,4.9,6,No data,8.6,No data,No data,5.6,No data,No data,2.2,1.8,2,8,No data,No data
2021/1/24,13:00:00,4,3.1,8.8,No data,13,No data,No data,5.3,No data,No data,3,2.6,10,12,No data,No data
2021/1/24,14:00:00,4.3,3.5,11.4,No data,8.4,No data,No data,7.3,No data,No data,3.6,3.7,15,14,No data,No data
2021/1/24,15:00:00,4.8,6,11.3,No data,9.2,No data,No data,11.5,No data,No data,5.9,5.6,13,14,No data,No data
2021/1/24,16:00:00,7,6.9,11.6,No data,10.4,No data,No data,9.7,No data,No data,7.1,6.5,11,11,No data,No data
2021/1/24,17:00:00,4.7,5.3,11.4,No data,8.5,No data,No data,7.2,No data,No data,8.7,6.9,11,10,No data,No data
2021/1/24,18:00:00,4.3,3.9,11.6,No data,7.3,No data,No data,6.6,No data,No data,7.5,7.6,12,13,No data,No data
2021/1/24,19:00:00,5.9,5.9,13.9,No data,9.6,No data,No data,6.8,No data,No data,4.3,3.9,11,18,No data,No data
2021/1/24,20:00:00,8.2,8.4,11,No data,8.8,No data,No data,7.2,No data,No data,5.4,5.2,13,15,No data,No data
2021/1/24,21:00:00,9.3,8.6,7.8,No data,12.4,No data,No data,9.2,No data,No data,8.8,7.8,14,15,No data,No data
2021/1/24,22:00:00,7.2,7.5,10.9,No data,11.4,No data,No data,8.3,No data,No data,10.6,9,11,13,No data,No data
2021/1/24,23:00:00,5.3,5.7,6.5,No data,8.6,No data,No data,5.9,No data,No data,4.4,4.1,9,10,No data,No data
2021/1/24,24:00:00,9.6,9.3,11.5,No data,8.7,No data,No data,9.4,No data,No data,7.9,6.9,5,15,No data,No data
2021/1/25,1:00:00,7.4,7.5,10.5,No data,12.3,No data,No data,7.5,No data,No data,5.8,5.6,12,15,No data,No data
2021/1/25,2:00:00,7.3,6.7,5.6,No data,9.7,No data,No data,6.8,No data,No data,6.1,5.6,7,9,No data,No data
2021/1/25,3:00:00,6.3,6.8,10,No data,7.8,No data,No data,7,No data,No data,7.8,6.9,12,14,No data,No data
2021/1/25,4:00:00,7.4,7.5,8.2,No data,10.4,No data,No data,8,No data,No data,8.7,8,14,14,No data,No data
2021/1/25,5:00:00,5.6,6.1,5.7,No data,10.3,No data,No data,5.2,No data,No data,8.3,7.9,8,14,No data,No data
2021/1/25,6:00:00,6.1,6.6,5.5,No data,8.5,No data,No data,6.7,No data,No data,7.2,6.6,11,10,No data,No data
2021/1/25,7:00:00,6.4,6.4,3.3,No data,8.8,No data,No data,9.2,No data,No data,9.3,7.5,15,12,No data,No data
2021/1/25,8:00:00,7.2,7.3,12.2,No data,9.6,No data,No data,12.6,No data,No data,10.4,9.7,22,17,No data,No data
2021/1/25,9:00:00,9,8.8,16.2,No data,12.8,No data,No data,14.3,No data,No data,9.2,9.3,19,21,No data,No data
2021/1/25,10:00:00,8.7,10.7,15,No data,16.6,No data,No data,11.9,No data,No data,9,8.1,20,18,No data,No data
2021/1/25,11:00:00,8.7,9.5,17,No data,17.5,No data,No data,13.3,No data,No data,8.5,8,21,11,No data,10.4
2021/1/25,12:00:00,6.9,6.2,18.4,No data,12.2,No data,No data,9.8,No data,No data,6.6,6.1,8,12,No data,12.5
2021/1/25,13:00:00,6.6,5.9,7.8,No data,13.5,No data,No data,9.7,No data,No data,4.9,4.9,12,10,No data,No data
2021/1/25,14:00:00,6.4,6.4,9.5,No data,10.8,No data,No data,12,No data,No data,4.4,4.4,7,16,No data,6.7
2021/1/25,15:00:00,5.4,5,1.3,No data,8.4,No data,No data,9.7,No data,No data,4,4,7,14,No data,No data
2021/1/25,16:00:00,5.7,6.2,6.1,No data,7.2,No data,No data,10.3,No data,No data,3.7,3.8,12,12,No data,No data
2021/1/25,17:00:00,6.2,5.5,9,No data,8.3,No data,No data,9.7,No data,No data,3.9,3.6,12,12,No data,No data
2021/1/25,18:00:00,7.2,7.4,8.1,No data,8.8,No data,No data,10,No data,No data,4.4,3.8,12,12,No data,No data
2021/1/25,19:00:00,7.3,8.1,9.4,No data,8.8,No data,No data,13.5,No data,No data,5.1,4.6,5,11,No data,No data
2021/1/25,20:00:00,8.3,9.7,11.2,No data,12.2,No data,No data,13,No data,No data,5.8,10.1,14,11,No data,No data
2021/1/25,21:00:00,8.9,10.1,12.6,No data,12.2,No data,No data,15.5,No data,No data,5,4.8,8,21,No data,No data
2021/1/25,22:00:00,7.8,9.9,13.9,No data,11.8,No data,No data,13.3,No data,No data,4.8,4.1,9,22,No data,No data
2021/1/25,23:00:00,7.3,8.4,12.1,No data,10.1,No data,No data,12.1,No data,No data,4.7,5.3,11,18,No data,No data
2021/1/25,24:00:00,6,8,14,No data,9.5,No data,No data,10.8,No data,No data,5.5,7,13,17,No data,No data
2021/1/26,1:00:00,6.1,5.8,11.9,No data,8.8,No data,No data,7.4,No data,No data,6.9,6.9,11,12,No data,No data
2021/1/26,2:00:00,8.1,7,12.8,No data,7.3,No data,No data,7.3,No data,No data,6.7,7.1,7,17,No data,No data
2021/1/26,3:00:00,6.9,6.8,12.2,No data,7.3,No data,No data,7.3,No data,No data,7.2,7,10,16,No data,No data
2021/1/26,4:00:00,5.5,5.8,12.9,No data,9.6,No data,No data,7.4,No data,No data,8,7.3,12,13,No data,No data
2021/1/26,5:00:00,5.2,6.1,11.8,No data,8.1,No data,No data,6.6,No data,No data,7.7,7.4,7,12,No data,2.8
2021/1/26,6:00:00,5.1,5.3,8.8,No data,8,No data,No data,8.5,No data,No data,7.9,7,11,17,No data,-0.2
2021/1/26,7:00:00,4.6,5.4,14.2,No data,7.3,No data,No data,9.1,No data,No data,14.7,6.4,8,14,No data,2.2
2021/1/26,8:00:00,5.3,5.1,17.5,No data,7.6,No data,No data,12,No data,No data,11.4,5.7,11,14,No data,No data
2021/1/26,9:00:00,6,4.5,15.2,No data,9.1,No data,No data,10.9,No data,No data,6.2,5.4,9,13,No data,1.3
2021/1/26,10:00:00,9.5,5.3,10.7,No data,11,No data,No data,No data,No data,No data,8.4,5.4,19,19,No data,7.6
2021/1/26,11:00:00,7.8,6.2,12.7,No data,10.7,No data,No data,10.1,No data,No data,10.4,9.8,33,31,No data,9.9
2021/1/26,12:00:00,4,5.3,12.6,No data,6.1,No data,No data,6.7,No data,No data,8,6.9,16,12,No data,No data
2021/1/26,13:00:00,5.3,6,8.7,No data,6.5,No data,No data,7.8,No data,No data,6.4,4.5,10,9,No data,No data
2021/1/26,14:00:00,5.4,5,10.1,No data,6.7,No data,No data,8.5,No data,No data,8.1,5.6,11,16,No data,No data
2021/1/26,15:00:00,4.7,4,10.8,No data,7.7,No data,No data,6.8,No data,No data,6,5,5,11,No data,No data
2021/1/26,16:00:00,5.9,6.2,3.3,No data,10.2,No data,No data,8.6,No data,No data,5,4.1,2,8,No data,6.8
2021/1/26,17:00:00,4.4,4.2,5.2,No data,7,No data,No data,6.8,No data,No data,4.7,4.3,9,7,No data,6.1
2021/1/26,18:00:00,5.9,6.1,9.9,No data,5.3,No data,No data,10.8,No data,No data,3.9,3.4,9,10,No data,6.6
2021/1/26,19:00:00,3.9,3.1,9.9,No data,6.7,No data,No data,7.3,No data,No data,4.9,3.4,10,8,No data,8
2021/1/26,20:00:00,1.9,1.8,7.9,No data,4.3,No data,No data,5.5,No data,No data,3.8,3.4,7,5,No data,4.2
2021/1/26,21:00:00,2.1,1.8,5.6,No data,-0.2,No data,No data,5.1,No data,No data,3.1,2.7,2,7,No data,6.7
2021/1/26,22:00:00,3.7,3.8,7.8,No data,4.5,No data,No data,5.1,No data,No data,2.5,2.6,9,5,No data,5.6
2021/1/26,23:00:00,3.9,3.7,4.8,No data,4.8,No data,No data,5.6,No data,No data,3.1,3.5,2,7,No data,1.4
2021/1/26,24:00:00,4.5,4,5.5,No data,6,No data,No data,5.8,No data,No data,4.2,4,8,7,No data,8.2
2021/1/27,1:00:00,3.9,4.5,9.9,No data,4.9,No data,No data,7.4,No data,No data,5.2,5.7,5,7,No data,0.6
2021/1/27,2:00:00,4.7,4.5,9.6,No data,6.7,No data,No data,5,No data,No data,7.2,6.3,6,8,No data,8.3
2021/1/27,3:00:00,3.7,3.8,9.3,No data,9,No data,No data,5.1,No data,No data,5.8,6,7,6,No data,13.5
2021/1/27,4:00:00,3.7,3.9,15.4,No data,7.5,No data,No data,4.8,No data,No data,6.3,6.2,10,6,No data,9.6
2021/1/27,5:00:00,5.3,5.4,13.6,No data,7.5,No data,No data,6.1,No data,No data,6.2,6.4,5,10,No data,7.5
2021/1/27,6:00:00,4.8,4.8,6.5,No data,9.2,No data,No data,7.9,No data,No data,7.4,7.2,4,9,No data,14.9
2021/1/27,7:00:00,4.5,5.2,11.8,No data,11.8,No data,No data,10.4,No data,No data,8.2,6.8,11,9,No data,9.8
2021/1/27,8:00:00,5.3,6.2,10.5,No data,12.7,No data,No data,10.2,No data,No data,9.3,6.7,9,11,No data,16.3
2021/1/27,9:00:00,5.3,6.4,15,No data,11.1,No data,No data,10.1,No data,No data,7.6,7.5,8,12,No data,14.9
2021/1/27,10:00:00,5.9,6.6,16.7,No data,9.2,No data,No data,11,No data,No data,7.4,7.3,15,9,No data,7.4
2021/1/27,11:00:00,6.7,6.5,14.1,No data,8.7,No data,No data,10.7,No data,No data,6.1,6.6,11,7,No data,15.4
2021/1/27,12:00:00,5.6,6.9,13.2,No data,11.3,No data,No data,12.3,No data,No data,4.1,3.7,14,12,No data,12.7
2021/1/27,13:00:00,6.8,7,11.9,No data,10.4,No data,No data,12.7,No data,No data,2.6,2.4,9,8,No data,17
2021/1/27,14:00:00,6.2,6.4,16.1,No data,14.1,No data,No data,11.8,No data,No data,1.9,2,9,6,No data,17.1
2021/1/27,15:00:00,4.9,5.2,10.9,No data,11.6,No data,No data,10.8,No data,No data,2.2,2,12,7,No data,14.8
2021/1/27,16:00:00,5.7,5.1,8.9,No data,8.3,No data,No data,10.5,No data,No data,2.9,3,12,6,No data,12.5
2021/1/27,17:00:00,4.7,5.4,4.9,No data,7.5,No data,No data,12.1,No data,No data,4.5,5.4,9,7,No data,12.1
2021/1/27,18:00:00,6.4,7.5,9.3,No data,13.7,No data,No data,13.5,No data,No data,7.7,10.1,12,14,No data,12.9
2021/1/27,19:00:00,8.5,7.5,16,No data,14.4,No data,No data,16.3,No data,No data,10.3,11.7,14,15,No data,11.3
2021/1/27,20:00:00,9.2,6.6,14.8,No data,16.4,No data,No data,13.6,No data,No data,11.3,13.9,15,16,No data,19.3
2021/1/27,21:00:00,9.2,8.8,5.8,No data,17.8,No data,No data,13.2,No data,No data,12.1,12.1,13,15,No data,19.1
2021/1/27,22:00:00,5.8,6.4,16.9,No data,16.2,No data,No data,11.3,No data,No data,11.1,11.4,14,12,No data,11.4
2021/1/27,23:00:00,5.8,6.1,14.2,No data,14.8,No data,No data,10.6,No data,No data,10,9.8,11,13,No data,20
2021/1/27,24:00:00,4.2,3.2,18.2,No data,10.7,No data,No data,4.3,No data,No data,6.6,6.6,8,12,No data,12.2
2021/1/28,1:00:00,2.7,1.8,8.2,No data,12,No data,No data,2.6,No data,No data,3.5,3.6,4,10,No data,12.6
2021/1/28,2:00:00,1.8,1.8,2.7,No data,7.3,No data,No data,1.7,No data,No data,2.6,2.3,0,6,No data,4.5
2021/1/28,3:00:00,2.5,1.8,-1.8,No data,5.1,No data,No data,2.1,No data,No data,2.8,1.8,6,5,No data,2.7
2021/1/28,4:00:00,1.8,1,-0.3,No data,5.3,No data,No data,2.3,No data,No data,2.4,2,4,3,No data,3.7
2021/1/28,5:00:00,3.3,2.6,10.6,No data,1.1,No data,No data,3,No data,No data,2.2,2.1,0,3,No data,-0.7
2021/1/28,6:00:00,1.8,1.6,0,No data,2,No data,No data,3.5,No data,No data,0.9,0.9,-2,2,No data,-0.1
2021/1/28,7:00:00,2.2,2.5,6.5,No data,1.9,No data,No data,5,No data,No data,1.4,0.5,5,0,No data,1.4
2021/1/28,8:00:00,2.8,3.6,2.3,No data,5.2,No data,No data,6.8,No data,No data,1,0.5,4,1,No data,-2.9
2021/1/28,9:00:00,3.8,3.8,7.2,No data,2.7,No data,No data,6.6,No data,No data,0.8,0.6,3,1,No data,5.6
2021/1/28,10:00:00,2.7,2.3,8.9,No data,4.4,No data,No data,7,No data,No data,3.2,3.1,3,1,No data,1.4
2021/1/28,11:00:00,5.5,4.9,7.1,No data,4.4,No data,No data,9.4,No data,No data,5.4,5.3,10,6,No data,7.1
2021/1/28,12:00:00,8,7,9.6,No data,6,No data,No data,10.5,No data,No data,7.5,7,10,6,No data,9.6
2021/1/28,13:00:00,9.5,8.7,13.9,No data,9.8,No data,No data,10.7,No data,No data,7.8,7.7,15,7,No data,13.4
2021/1/28,14:00:00,8.4,8,11.6,No data,8.8,No data,No data,9.8,No data,No data,7.9,8.1,12,9,No data,13.3
2021/1/28,15:00:00,9.1,8.6,9.6,No data,9,No data,No data,11.5,No data,No data,7.1,6.9,11,9,No data,9.3
2021/1/28,16:00:00,7.9,7.5,6.9,No data,7.4,No data,No data,10.1,No data,No data,3.3,3.1,10,7,No data,9.7
2021/1/28,17:00:00,6,5.9,5.4,No data,6.9,No data,No data,9,No data,No data,2.1,2,2,4,No data,4.2
2021/1/28,18:00:00,5.6,5.8,7.8,No data,5.5,No data,No data,6.8,No data,No data,2.2,1.8,4,1,No data,5
2021/1/28,19:00:00,3.2,3.1,10.1,No data,8.7,No data,No data,9.7,No data,No data,3.4,3.8,7,6,No data,3.8
2021/1/28,20:00:00,5.7,6.3,7.2,No data,8.6,No data,No data,11.7,No data,No data,9,9.8,13,8,No data,8.7
2021/1/28,21:00:00,4.8,4.5,9.7,No data,6.9,No data,No data,8,No data,No data,8.6,9.2,15,11,No data,10.6
2021/1/28,22:00:00,1.5,1.8,8.3,No data,4.5,No data,No data,4.1,No data,No data,3.5,3.5,4,6,No data,6.8
2021/1/28,23:00:00,0.7,0.9,4,No data,3.7,No data,No data,2.8,No data,No data,1.9,1.9,1,5,No data,2.9
2021/1/28,24:00:00,1.1,1.6,-0.2,No data,4.5,No data,No data,2.9,No data,No data,1,1,0,4,No data,-1.7
2021/1/29,1:00:00,0.7,1.3,3.6,No data,1.4,No data,No data,3.2,No data,No data,0.7,0.6,1,3,No data,1.1
2021/1/29,2:00:00,2.1,1.8,4.5,No data,2.5,No data,No data,3.3,No data,No data,4.6,4.2,4,3,No data,3
2021/1/29,3:00:00,5.9,5.2,3.4,No data,5,No data,No data,6.9,No data,No data,8.8,8.2,6,5,No data,1.6
2021/1/29,4:00:00,8,7,6.7,No data,7.4,No data,No data,7.9,No data,No data,9.4,8.9,10,7,No data,5.5
2021/1/29,5:00:00,8,7.1,7.8,No data,7.3,No data,No data,7.3,No data,No data,8.8,8.8,5,10,No data,9.5
2021/1/29,6:00:00,7,5.7,7.6,No data,7.1,No data,No data,7.1,No data,No data,7.3,7.4,9,8,No data,6.8
2021/1/29,7:00:00,6.1,5.2,6.3,No data,7.6,No data,No data,8.3,No data,No data,5.5,5.8,9,6,No data,0.9
2021/1/29,8:00:00,5.7,5.2,9.4,No data,4.3,No data,No data,7.9,No data,No data,5.1,5.5,3,4,No data,-3.1
2021/1/29,9:00:00,6,5.1,10.4,No data,6.2,No data,No data,8.1,No data,No data,15.8,5.6,6,5,No data,5.2
2021/1/29,10:00:00,6.5,6.6,10.9,No data,6.1,No data,No data,9.8,No data,No data,6.9,5.4,9,3,No data,3.6
2021/1/29,11:00:00,6.4,6.8,4.2,No data,7.4,No data,No data,9.9,No data,No data,4.1,4.8,14,8,No data,4.2
2021/1/29,12:00:00,6.7,6.3,2.6,No data,6.1,No data,No data,9.9,No data,No data,3.3,2.9,4,6,No data,3.4
2021/1/29,13:00:00,5.4,5.8,4.5,No data,6,No data,No data,8.6,No data,No data,1.8,1.8,7,4,No data,No data
2021/1/29,14:00:00,6.1,6.2,3.4,No data,3.9,No data,No data,8.4,No data,No data,2.1,2.2,5,6,No data,5.3
2021/1/29,15:00:00,4.7,4.6,6.3,No data,4.2,No data,No data,8.6,No data,No data,1.7,2,6,5,No data,3.8
2021/1/29,16:00:00,4.6,4.5,4.7,No data,5.3,No data,No data,9.6,No data,No data,1.6,2.1,9,6,No data,11.2
2021/1/29,17:00:00,6.5,6.2,7.2,No data,5.9,No data,No data,10.1,No data,No data,1.3,1.2,11,6,No data,No data
2021/1/29,18:00:00,6.1,6.3,5.8,No data,4.9,No data,No data,10.1,No data,No data,1.4,1.1,11,6,No data,4
2021/1/29,19:00:00,5.4,5.2,6.8,No data,4.5,No data,No data,9,No data,No data,3.8,3.7,4,4,No data,6.8
2021/1/29,20:00:00,6.8,7.3,8.2,No data,8.7,No data,No data,12.2,No data,No data,8.4,8.3,6,7,No data,9.7
2021/1/29,21:00:00,7.9,8.6,11.3,No data,7.9,No data,No data,12.1,No data,No data,8.1,8.1,6,6,No data,10.8
2021/1/29,22:00:00,7.9,8.2,12.3,No data,9.9,No data,No data,12.6,No data,No data,7.2,6.8,8,11,No data,10.4
2021/1/29,23:00:00,8.1,8.3,12.6,No data,13.3,No data,No data,11.4,No data,No data,6.3,6.3,6,12,No data,6.8
2021/1/29,24:00:00,6.6,6.7,9.2,No data,6.7,No data,No data,9.1,No data,No data,6.2,6.4,10,13,No data,3.1
2021/1/30,1:00:00,5.7,5,9,No data,7.1,No data,No data,7.5,No data,No data,5.5,6.3,14,13,No data,9.4
2021/1/30,2:00:00,5.4,5.1,5.9,No data,7.1,No data,No data,6.1,No data,No data,5.6,6.7,5,7,No data,3.3
2021/1/30,3:00:00,5.8,4.8,6.3,No data,7.3,No data,No data,5.9,No data,No data,5.6,6.3,4,6,No data,3.8
2021/1/30,4:00:00,5.1,4.9,7.1,No data,8.7,No data,No data,4.5,No data,No data,5.4,6.2,6,4,No data,9.7
2021/1/30,5:00:00,3.5,1.2,6.7,No data,8,No data,No data,2.7,No data,No data,5,5.4,7,4,No data,3
2021/1/30,6:00:00,3.5,2.4,3.4,No data,4.9,No data,No data,1.9,No data,No data,4.9,4.8,3,5,No data,-0.2
2021/1/30,7:00:00,5.7,2.2,2.9,No data,6.8,No data,No data,2.3,No data,No data,2.8,2.6,2,7,No data,0.7
2021/1/30,8:00:00,3.2,2.1,2.3,No data,5,No data,No data,4,No data,No data,1.9,1.9,-1,8,No data,3
2021/1/30,9:00:00,3.8,1.5,1.5,No data,7.8,No data,No data,3.2,No data,No data,1.2,1.1,2,5,No data,5.5
